date,sofr99_iorb_bps,tightness_z,WRESBAL_bn,RPONTSYD,is_quarter_end
2024-09-30,54.999999999999986,8.773485398088562,3169.149,2.35,True
2025-10-31,44.99999999999997,4.993672137766727,2848.021,29.4,False
2024-09-19,43.99999999999995,8.334682076967823,3313.281,0.0,False
2024-12-26,39.99999999999994,5.150935207007794,3247.382,0.002,False
2024-10-01,37.999999999999986,5.500687917671042,3169.149,0.0,False
2025-10-30,36.999999999999964,4.214576935017568,2848.021,5.0,False
2025-12-31,35.00000000000001,3.137158547124493,2957.41,31.5,True
2024-12-31,34.999999999999964,4.1138599197268855,3247.382,0.0,True
2025-11-03,33.00000000000005,3.3786030427110285,2848.021,7.75,False
2025-11-28,33.00000000000005,3.1053993451476978,2896.586,11.25,False
2024-12-27,33.00000000000001,3.9953604716056126,3247.382,0.0,False
2025-12-01,31.000000000000007,2.811960307716968,2896.586,13.5,False
2023-12-29,27.999999999999936,7.147138681882705,3446.459,0.0,False
2025-09-15,27.999999999999936,3.0338228190355125,3160.774,1.5,False
2025-10-28,26.999999999999957,3.042312935733122,2933.037,0.001,False
2025-10-16,25.99999999999998,3.131810101509872,3019.028,1.75,False
2025-11-26,25.000000000000043,2.2183807227869687,2896.586,4.0,False
2025-06-30,25.0,2.706053573904558,3369.328,11.025,True
2025-12-11,25.0,2.0472681294503277,2932.112,0.001,False
2025-12-29,24.00000000000002,1.8722907271147002,2955.581,16.0,False
2026-02-17,24.00000000000002,1.9231015878547526,2939.557,18.5,False
2025-11-04,23.99999999999998,2.2305802065059956,2848.021,3.401,False
2023-12-28,23.999999999999932,6.8554477450457805,3446.459,0.0,False
2025-09-18,23.999999999999932,2.463817693163164,3073.355,0.0,False
2025-10-15,23.999999999999932,2.9063999718316604,3019.028,4.75,False
